text,sentiment,id
<oov> speaker parlimen hutan rimba yg speaker dia adalah ungka  jadi ahli  yang berhormat yg ikut kepala monyet   parti beruk  nyanyuk   adalah kera  yg tak cukup makan ikut jela  \n\nparlimen malaysia umnobn = parlimen hutan rimba taman negara ,1.0,1
wkwkwkwkwkw tapi betul betul bajingan orang itu   url,1.0,2
<oov> <oov> even mukanya bersih mulus tanpa cacat ttp mesti di rawat darling  lo kan ga bakal forever   th  makin nambah umur kulit juga nambah tua apalagi sekarang makin banyak polusi  ,0.0,3
ketika hal gak masuk akal di bilang bagus  sedangkan akal sehat di bilang pemalas       bejat  majuo kabeh sak perumahan  losssss  #rausahmundurrausahwedi ,1.0,4
<oov> eh nurull kuliah dimana  jurusan apa  ha bahasa mandarin  berarti kerja sama dong sama komunis   wah masih saudaraan dong sama g  spki ,0.0,5
ya ampun bentar lagi nyampe jkt    apakah ini mimpi burik ,0.0,6
rt <oov>  <oov> aaaah kemana aja sih politisi gerindra nih    wong jokowi ngomongnya aja dikit  yg byk malah bagi  sepeda    ,1.0,7
<oov> hkbp berdiri itu sejak pecahnya kristen khatolik pada zaman penjajahan belanda dl tdk ada yg namanya kristen protestan yg ada cm kristen khatolik \nterjadilah perpecahan dan berdirilah hkbp yg prtama kali di tarutung \n\nnah skrg anda sy k,0.0,8
<oov> <oov> <oov> teras saksi bisu ya masdie \n\nduh khawatir sama keadaan dicka nih ,0.0,9
<oov> <oov> cebong kapir munafik alay goblok hahahaha ,1.0,10
pengen bodo amatin \xf \x f\x  \xad\xf \x f\x  \xad url,0.0,11
rt <oov>  doi lg mnanti ada kontol yg mao masukin memeknya yg gatel url,1.0,12
rt <oov>  <oov> <oov> hooh rakyat diadu domba sama jokowi perintah partai dan taipannya ,1.0,13
#matanajwadebatjakarta pak uno habis   m istrinya ga marah ya pak  saya mo beli sepatu    rb aja istri saya marah  pak,0.0,14
aku tgh mkn nasi kandaq smbil scroll twitter pastu naik gmbr jamban dkt tl bangang betul la    ,0.0,15
selamat menuju eue yg halal bray  <oov> <oov> ,0.0,16
<oov> percaya muhammad nabi silahkan  asal tak rugikan yg lain  karena ada bom  negara wajib ungkap siapa muhammad,1.0,17
@<oov> kepencet pisang mimin euy  ,0.0,18
<oov> <oov> hebat ya  bisa tampak saat bullying di cfd  bisa tdk tampak saat bendera israel dikibarkan   bisa tampak saat bom surabaya  bisa tdk tampak saat ada ancaman ke presiden  bisa tampak saat polisi menetapkan tsk meski tidak dipakai,0.0,19
kalau omfong ngak wisa ngingit fisa hot,0.0,20
<oov> akrab banget sama bom      ,0.0,21
giliran butuh  sok ngebaik baikin  giliran gak butuh  diem diem ngejelekin  setan  _  ,1.0,22
<oov>   alternatif \nklw gak kaya ya jadi dungu kyk cebong <oov> \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x  \xf \x f\x  \x   ,1.0,23
<oov> semuanya bkn dari nusantara \nsemuanya import \nhindu budha islam semua import \nyg asli nusantara animisme ,0.0,24
<oov> pak <oov> muslim selalu mengatakan kebenaran datang dari allah swt  yg mana  muhammad bejad nabi ,1.0,25
cerdas dan konseptual,0.0,26
<oov> <oov> <oov> <oov> <oov> <oov> ooo baru tau sy    berarti ada kristen nusantara  konghucu nusantara  buddha nusantara ya mas  hindu nusantara jg ada ya  hindu bali sih yg sering sy dengar    islam bali ada ga  i,0.0,27
<oov> <oov> <oov> mabuk pil pcc,1.0,28
    dengan cara itu gerombolan <oov> <oov> dan rizieq fpi terus bisa memainkan isu pemerintah jokowi pro pki  <oov> ,1.0,29
keluarga kita gak ada yg maling coyy gak perlu trauma kaleeeee emang kluarga ente ,1.0,30
melibatkan yang paham pada bidangnya untuk duduk bersama memecahkan solusi  cara kepemimpinan yg cerdas   #debatfinalpilkadajkt,0.0,31
<oov> iya mas  orang kristen klo nyanyi jingle bell juga keren ,0.0,32
kaisoo itu couple yang hangat  waktu di bandara tanggal   maret kemarin mereka nggak mau kalah sama hunhan  dari korea sampai cina  dan dari cina ke korea  kai demen banget deket deket d o  #kaisoofact ,0.0,33
ajak desak pemerintah keluarkan aturan islam dilarang di indonesia <oov> dapat salam pak dari <oov>,1.0,34
<oov> contoilah demokrat\njangankan cuma separtai\nbesanpun dipidanakan\npdip isinya bajingan semua ,1.0,35
dulu saya pilih jokowi bahkan bersusah susah meyakinkan teman agar orang percaya jokowi lebih baik   ternyata tidak lebih baik dr sby,1.0,36
<oov> utk di panti kemudian tak bisa terlacak selamanya  bahkan kalau ada bom  si bocah tetap tidur nyenyak \xf \x f\xa \xa  ,0.0,37
jangan kejang kejang ya bong      keren  dewasa dan ngga malu maluin kan  ,0.0,38
<oov> emang cuma babi yg punya buntut hihihi mungkin kamu unicorn ,0.0,39
<oov> nate bocah kontol goblok sontoloyo kepala getel sial asu brengset ,1.0,40
kpk lagi lagi kalah  sudah selayaknya di bubarkan    ,1.0,41
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> mending nete ke bu joy    ,0.0,42
 kebanyakan fitnah nih mpok silvy #debatfinalpilkadajkt #gue ,1.0,43
@<oov> kau tau apa soal membangun   saya ini lahir dan besar di papua  presiden dari dulu hingga sekarang yang benar  membangun adalah pak @<oov> khususnya diwilayah papua  sperti jalan trans papua  bandara dan pelabuhan dll karena akses dari   daer,0.0,44
<oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> <oov> mata gue gak sipit ,0.0,45
rama biasa bngt ngetweet sendiri bales sendiri  kampang  ,1.0,46
<oov> mls aku dduk kl    xleh   aku org kg    budaya kg    dduk kl xleh    budaya dia hebat sngt    naik seram aku   ,0.0,47
rt @<oov>  mereka telah siap berikan yang terbaik di ajang debat terbuka ,0.0,48
saya tau abang juga memuja &amp  memuji pak sby saat menjadi presiden &amp  skrg berganti ke pak jokowi bagi saya hal itu wajar  saja tapi jangan sampai kebablasan ya abangku sayang \xf \x f\x  \x   ,0.0,49
<oov> <oov> <oov> sitante lagi pamer bokong sama apamnya yg lagi ingin sesuatu siapa tahu ada sidoi melirik \nmmm lumayan buat iseng  ,0.0,50
<oov> kao kalah lae  dgn penjual pasar tradisional yg sadar #    gantipresiden laen kali kao perbanyak makan mie gomak lae ,1.0,51
mungkin maksud pemerintah dg dihibahkan ke mereka maka akan tercatat sbg aset dan bisa dianggarkan biaya perbaiakan dan perawatannya secara rutin  <oov> <oov> <oov> <oov> <oov> <oov> <oov>,0.0,52
terkait jakarta tak ramah anak apa tanggapan pak @<oov> https \/\/t co\/ufa  uwbci,0.0,53
dgn rasa ikan gurih dgn hrg mrah  bsa didptkn disini lho  knjngi   pmpek plmbng  jln wr supratman senggol budaya  tohpati,0.0,54
paslon   anies sandiaga uno    feb      utk jakarta indonesia raya ok oce,0.0,55
itu pacarnya anggel pietrs kali     dan cowok itu juga masih bocah      <oov> yaelah jes   terxta kelakuan mu sama aja sprti ayuting  hidupmu penuh dengan drama murahan,1.0,56
bentar    kuping gue yg sarap apa pas yura nyanyi bagian potongan kata  an  dari  antara     suara doi tetibaan kek lakik    _  ,0.0,57
 <oov> bego lo ya,1.0,58
<oov> <oov> <oov> <oov> udah jadi rahasia umum bong   \nkoruptor \nrampok \npelaku maksiat \npelaku bisnis maksiat \nkaum lgbt \npenjilat \ndukun sesat \ndukun cabul \nbla bla bla  \ntergabung dlm bani cebong ,1.0,59
ya allah ekonomi makin kacauð  ©,0.0,60
<oov> ya lu bacot bngst ,1.0,61
semua sabar dan tenang       kita tunggu komando  habibana habib rizieq     kita umat islam solid dan bersatu  jangan terkecoh  diadu domba cebong       kita akan memenangkan keadilan dan kemakmuran pada #    presidenbaru mendatang  seperti pilkada jakarta,1.0,62
<oov> jotef  item boleh brengsek jangan  \n\nwkwk gak     ,0.0,63
kami sebagai rakyat indonesia yang bukan berasal dari dki turut mendoakan semoga pak basuki dan pak djarot tidak pernah lelah melayani kami dan tetap terus semangat,0.0,64
<oov> encan\xf \x f\x  \xa \xf \x f\x  \xa \xf \x f\x  \xa  \n\neh lu tau ga orgil yang dirumah gue itu  kemaren kan gue nyapu tuh pas uda sampe teras gue liat dia lagi buka celana megangin titit \xf \x f\x  \xa \xf \x f\x  \xa \xf \x f\x  \xa \xf \x ,0.0,65
<oov> rezim sekrng ini brupaya mncuci otak generasi kita agar mlpakn sejarah  seakan  bpknyalah yg hebat mlh mi d samakan dgn tuhan   \nrezim kacang lupa kulitnya  \nmlh mnjdi pemuja aseng dan anjing  komunis itu   ,0.0,66
 askmf  sedih gaksi waktu orang  ngeledekin doi tentang kita gitu  dia jawab  najis  bocah        ,0.0,67
<oov> pd thn      agama buddha sdh cukup kokoh dalam peradaban masyarakat pd masa itu  hingga mampu membangun candi yg amat luas  candi sewu   prambanan  \npd waktu yg bersamaan penganut agama hindu di utara jg membangun candi yh tak kalah besarnya ,0.0,68
<oov> menyerah sebelum berperang  cupu  ,1.0,69
bagai rumah bawah ranah yang indah  seorang pendiam dan culun walau dengan bakar besar ,0.0,70
kalo mark zuckerberg tau hasil karyanya difitnah gini dia bakalan terima gak ya  kalo enggak  gue bakal bilang sama beliau kalo ada warga indonesia yang nyalah�â�²in karyanya �ð���,0.0,71
omongan ahok terbukti lagi  anies sandi ingkar janji soal reklamasi  url melalui <oov>,1.0,72
mari cari pemimpin yg berkualitas   bukan nyinyir jalanan kayak prabowo url,1.0,73
itulah sebabnya scra ekonomi rencana tsbt dinilai berbahaya  pasalnya  dana murah tadi bersifat dana jangka pendek ,0.0,74
<oov> geblek wkwkwkwkwk  tililing tililing  \xe \xa \xad\xe \xa \x  \xc \xb \xef\xbd\xa \xcf\x  \xef\xbd\xa ` \xe \xa \xad\xe \xa \x  \xe \x  \xbe\xe \x  \xbe ,0.0,75
<oov> boleh gak ya  aku ikut naboki orang bloon ini  ,1.0,76
    sby paham mustahil bisa menang pemilihan presiden jika tdk didukung komunitas tionghoa khususnya para taipan  pemilihan presiden itu sangat mahal  ,1.0,77
tomohon juga merupakan pusat pembelajaran agama kristen dan katolik  ada tempat khusus untuk berdoa dan meditasi yang disebut bukit kasih  sebuah tempat suci yang indah dan tenang  #tomohoninternationalflowerfestival\n\nhen ,0.0,78
<oov> untung aku ga dongo g ,0.0,79
